customer_id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mnt_wines,mnt_fruits,mnt_meat,mnt_fish,mnt_sweets,mnt_gold,num_deals,num_web_purchases,num_catalog_purchases,num_store_purchases,num_web_visits,accepted_cmp1,accepted_cmp2,accepted_cmp3,accepted_cmp4,accepted_cmp5,response,complain,country,city,gender,occupation,loyalty_years,customer_type,preferred_channel,last_purchase_date,annual_spend,total_purchases
1001,1975,Master,Divorced,118500,1,0,08/01/2024,69,748,1039,176,143,1128,1158,1,3,7,20,18,1,0,0,0,1,0,0,Pakistan,Lahore,Male,Analyst,4,Platinum,Catalog,25/02/2024,4392,30
1002,1989,Bachelor,Single,97351,2,0,05/06/2020,97,613,368,499,614,703,589,8,19,2,3,18,1,1,1,1,1,0,0,USA,Chicago,Female,Doctor,12,Bronze,Web,19/10/2021,3386,24
1003,2001,Master,Widow,131822,2,1,18/07/2025,90,710,945,239,446,264,814,6,12,15,2,11,1,0,0,0,0,0,0,UAE,Dubai,Male,Engineer,8,Silver,Store,29/04/2026,3418,29
1004,1973,Graduation,Divorced,,2,0,15/04/2019,13,652,1055,110,1145,817,986,0,20,12,1,18,0,0,1,0,0,0,1,UAE,Dubai,Male,Student,5,Gold,Catalog,29/09/2019,4765,33
1005,1978,PhD,Divorced,45239,0,1,28/11/2022,98,990,295,701,980,330,420,3,16,11,4,17,1,0,0,0,1,0,0,Pakistan,Lahore,Female,Manager,12,Bronze,Web,02/03/2023,3716,31
1006,1972,Bachelor,Married,65762,1,2,26/07/2019,42,715,746,209,402,988,3,1,15,20,11,12,1,1,0,0,0,0,0,Pakistan,Lahore,Male,Analyst,15,Platinum,Catalog,16/02/2020,3063,46
1007,1964,Graduation,Divorced,139349,1,2,14/09/2022,74,43,210,285,398,432,435,8,9,16,7,13,0,0,0,1,0,0,0,UK,London,Male,Teacher,8,Bronze,Catalog,27/01/2023,1803,32
1008,1958,Master,Widow,141481,0,1,17/12/2021,15,391,200,1150,129,1035,408,6,8,14,16,14,1,0,0,1,0,0,1,USA,Chicago,Male,Teacher,12,Gold,Web,09/09/2022,3313,38
1009,1971,PhD,Divorced,137614,2,0,01/12/2025,14,997,458,883,827,400,188,3,11,0,10,3,0,1,1,0,0,1,0,USA,Chicago,Female,Student,14,Gold,Store,30/12/2026,3753,21
1010,1964,PhD,Married,149947,0,2,18/06/2018,90,117,375,148,34,533,455,3,2,8,3,3,0,1,0,0,0,1,1,USA,Chicago,Male,Manager,8,Silver,Store,20/08/2019,1662,13
1011,1977,Bachelor,Divorced,80653,0,0,27/04/2023,1,1128,1053,915,885,1118,805,1,16,9,6,20,1,1,0,0,0,1,1,UAE,Dubai,Male,Student,5,Bronze,Store,18/09/2023,5904,31
1012,1966,Master,Widow,131870,2,0,09/02/2018,50,1120,70,633,374,761,571,0,16,20,6,9,1,0,0,0,1,1,1,UAE,Dubai,Male,Manager,12,Silver,Web,12/05/2018,3529,42
1013,2000,Bachelor,Divorced,127523,0,1,18/11/2018,8,1164,32,1196,470,85,738,8,3,12,14,17,0,0,1,1,0,1,0,Pakistan,Lahore,Male,Teacher,12,Platinum,Store,27/07/2019,3685,29
1014,1979,Master,Divorced,90318,0,1,15/08/2025,2,158,679,623,273,124,203,4,6,15,9,14,0,1,1,1,0,0,0,UK,London,Male,Teacher,12,Gold,Store,15/12/2025,2060,30
1015,1963,PhD,Widow,148364,0,0,01/06/2019,91,473,995,325,986,830,288,0,13,11,12,9,1,1,0,1,1,0,1,UK,London,Female,Manager,14,Bronze,Store,29/04/2020,3897,36
1016,1961,Master,Married,89874,1,1,02/08/2022,43,1046,764,876,819,1134,165,4,1,13,14,9,1,1,1,0,1,1,1,UAE,Dubai,Male,Teacher,11,Silver,Web,17/02/2024,4804,28
1017,1968,Bachelor,Divorced,145305,1,0,17/12/2024,63,921,1121,185,1138,489,1166,4,6,0,13,18,1,0,0,0,1,0,1,USA,Chicago,Female,Student,8,Platinum,Store,21/07/2025,5020,19
1018,1956,Graduation,Divorced,126463,0,2,08/03/2018,32,149,1081,919,223,311,223,8,20,14,2,20,1,0,0,0,1,0,1,Pakistan,Lahore,Female,Teacher,13,Bronze,Web,13/10/2019,2906,36
1019,1989,PhD,Widow,135767,1,2,16/04/2023,50,496,480,59,629,397,860,3,2,8,7,0,1,0,0,1,0,1,0,USA,Chicago,Male,Doctor,4,Gold,Store,21/05/2023,2921,17
1020,1961,Bachelor,Single,144961,1,2,06/04/2023,92,115,299,111,290,123,920,6,10,3,2,11,1,1,0,0,0,0,1,UAE,Dubai,Male,Manager,7,Bronze,Catalog,25/09/2024,1858,15
1021,1968,Graduation,Divorced,95923,1,1,09/01/2019,42,400,914,745,971,841,828,9,1,12,1,1,1,1,1,1,0,0,0,USA,Chicago,Male,Engineer,8,Platinum,Store,28/07/2019,4699,14
1022,1971,PhD,Married,144361,1,0,18/08/2018,9,621,309,671,943,161,802,4,5,7,13,19,0,0,0,1,1,1,0,Pakistan,Lahore,Male,Teacher,7,Platinum,Catalog,27/02/2020,3507,25
1023,1998,Graduation,Single,46762,1,0,15/11/2019,57,763,533,506,482,1184,132,5,12,8,7,1,1,0,0,0,0,0,0,UAE,Dubai,Female,Analyst,14,Silver,Store,23/12/2019,3600,27
1024,1993,Bachelor,Single,16661,1,0,02/04/2019,50,716,755,90,522,416,670,10,13,11,5,17,0,0,0,1,1,1,1,UK,London,Female,Doctor,1,Gold,Catalog,22/08/2020,3169,29
1025,1991,Master,Widow,123548,0,2,01/03/2020,79,745,800,417,889,867,185,5,12,18,11,16,0,0,1,1,0,0,0,USA,Chicago,Male,Doctor,8,Silver,Store,23/04/2020,3903,41
1026,1963,Master,Single,26402,2,2,05/02/2023,4,794,328,454,401,374,85,10,12,16,5,10,0,1,1,1,1,1,0,USA,Chicago,Female,Doctor,11,Gold,Store,16/10/2023,2436,33
1027,1987,Graduation,Single,21127,2,1,24/02/2020,83,481,938,969,137,881,905,2,16,16,1,0,0,0,0,0,1,1,0,Pakistan,Lahore,Male,Engineer,14,Gold,Catalog,11/01/2021,4311,33
1028,1971,Bachelor,Single,87087,1,2,02/09/2019,80,983,538,486,75,826,569,6,10,12,5,11,1,1,1,0,1,1,0,UK,London,Female,Teacher,3,Bronze,Store,05/09/2020,3477,27
1029,1988,PhD,Married,96959,0,1,08/09/2023,79,595,885,745,270,93,5,7,18,11,9,5,0,0,0,0,1,0,0,Pakistan,Lahore,Male,Student,13,Gold,Store,05/11/2024,2593,38
1030,1971,Bachelor,Married,29714,2,1,07/07/2020,8,1060,508,0,1088,380,119,4,3,0,19,20,0,1,0,1,1,1,0,UAE,Dubai,Female,Teacher,4,Bronze,Store,20/12/2021,3155,22
1031,1969,Master,Divorced,47313,0,1,27/04/2022,42,539,544,893,1071,605,444,9,2,16,0,7,1,1,1,0,0,1,0,UAE,Dubai,Female,Teacher,7,Bronze,Catalog,21/11/2022,4096,18
1032,1965,Graduation,Single,22052,0,2,07/04/2019,11,706,58,283,87,95,744,10,6,17,2,20,1,1,0,0,0,0,1,USA,Chicago,Female,Manager,7,Gold,Web,02/11/2019,1973,25
1033,1977,Master,Widow,89080,0,2,27/10/2019,25,657,1031,589,63,63,201,4,11,15,1,1,0,1,1,0,1,0,1,UAE,Dubai,Female,Analyst,5,Silver,Store,17/08/2020,2604,27
1034,1968,Bachelor,Married,75693,1,0,17/09/2024,68,165,1149,668,821,176,51,9,11,6,9,19,0,1,1,0,1,1,0,UK,London,Female,Doctor,12,Gold,Catalog,12/03/2025,3030,26
1035,1969,PhD,Widow,136115,1,0,26/03/2020,13,316,507,1069,483,387,208,10,5,3,6,3,1,0,1,1,0,0,1,USA,Chicago,Female,Student,4,Gold,Store,30/01/2021,2970,14
1036,1956,PhD,Widow,121093,1,1,23/12/2024,2,880,862,1195,371,929,532,9,20,3,13,13,0,1,0,1,1,0,0,UAE,Dubai,Female,Analyst,4,Silver,Catalog,02/06/2025,4769,36
1037,1967,Graduation,Single,41499,0,1,13/05/2022,53,1048,757,840,935,376,250,10,19,11,20,11,1,0,0,1,1,0,1,Pakistan,Lahore,Female,Teacher,3,Silver,Web,27/06/2023,4206,50
1038,1995,PhD,Married,74241,2,1,26/12/2018,41,846,602,256,961,471,770,7,8,13,5,15,1,0,1,0,1,1,0,USA,Chicago,Male,Analyst,15,Gold,Web,10/10/2019,3906,26
1039,1988,Graduation,Widow,18928,2,0,16/04/2022,71,600,207,478,925,312,824,1,17,5,19,8,1,0,0,1,1,0,1,Pakistan,Lahore,Female,Teacher,12,Platinum,Web,21/11/2022,3346,41
1040,1986,Master,Single,16731,0,2,16/09/2019,53,1152,607,767,154,738,58,10,0,19,1,4,1,0,1,1,1,0,1,UK,London,Female,Manager,7,Gold,Catalog,25/01/2021,3476,20
1041,1958,Graduation,Widow,91777,1,0,18/12/2024,0,1031,1037,416,241,649,261,0,18,20,2,6,1,0,1,0,0,0,0,Pakistan,Lahore,Female,Student,13,Silver,Web,07/02/2026,3635,40
1042,1997,Graduation,Widow,24693,2,2,17/10/2025,51,27,284,1151,618,70,882,7,18,20,18,2,0,1,0,1,1,0,0,Pakistan,Lahore,Female,Teacher,15,Silver,Catalog,27/11/2025,3032,56
1043,1955,Graduation,Single,17445,0,0,09/11/2025,83,446,264,564,496,383,749,10,4,2,9,19,0,1,1,1,0,1,0,USA,Chicago,Female,Manager,10,Platinum,Store,02/01/2026,2902,15
1044,1998,Master,Widow,45593,1,2,13/07/2021,0,855,927,1160,573,680,31,5,4,19,9,8,1,1,0,0,1,0,0,USA,Chicago,Female,Analyst,11,Platinum,Store,03/08/2022,4226,32
